toll_10_minute_block,region_id,group_id,predicted_volume,predicted_volume_rounded
2026-09-13 00:00:00,1,1,369.6410217285156,370
2026-09-13 00:00:00,1,2,138.66152954101562,139
2026-09-13 00:00:00,1,3,283.68804931640625,284
2026-09-13 00:00:00,1,4,250.97869873046875,251
2026-09-13 00:00:00,2,5,154.19873046875,154
2026-09-13 00:00:00,2,6,259.91058349609375,260
2026-09-13 00:00:00,3,7,265.3822021484375,265
2026-09-13 00:00:00,3,8,258.06866455078125,258
2026-09-13 00:00:00,4,9,208.06939697265625,208
2026-09-13 00:00:00,5,10,567.9945678710938,568
2026-09-13 00:00:00,6,11,203.17176818847656,203
2026-09-13 00:00:00,7,12,503.0617980957031,503
2026-09-13 00:10:00,1,1,349.252685546875,349
2026-09-13 00:10:00,1,2,119.94013977050781,120
2026-09-13 00:10:00,1,3,275.9252014160156,276
2026-09-13 00:10:00,1,4,248.89486694335938,249
2026-09-13 00:10:00,2,5,144.7435760498047,145
2026-09-13 00:10:00,2,6,239.1472625732422,239
2026-09-13 00:10:00,3,7,262.1205139160156,262
2026-09-13 00:10:00,3,8,206.40011596679688,206
2026-09-13 00:10:00,4,9,203.22994995117188,203
2026-09-13 00:10:00,5,10,540.8643188476562,541
2026-09-13 00:10:00,6,11,192.3709716796875,192
2026-09-13 00:10:00,7,12,477.556640625,478
2026-09-13 00:20:00,1,1,342.9997253417969,343
2026-09-13 00:20:00,1,2,115.45782470703125,115
2026-09-13 00:20:00,1,3,277.675537109375,278
2026-09-13 00:20:00,1,4,243.81809997558594,244
2026-09-13 00:20:00,2,5,144.6753692626953,145
2026-09-13 00:20:00,2,6,225.14736938476562,225
2026-09-13 00:20:00,3,7,256.35107421875,256
2026-09-13 00:20:00,3,8,200.41567993164062,200
2026-09-13 00:20:00,4,9,200.01800537109375,200
2026-09-13 00:20:00,5,10,516.3446044921875,516
2026-09-13 00:20:00,6,11,189.71273803710938,190
2026-09-13 00:20:00,7,12,452.66571044921875,453
2026-09-13 00:30:00,1,1,338.0920104980469,338
2026-09-13 00:30:00,1,2,108.07810974121094,108
2026-09-13 00:30:00,1,3,280.3616638183594,280
2026-09-13 00:30:00,1,4,243.57244873046875,244
2026-09-13 00:30:00,2,5,142.6376190185547,143
